probe_id,GSM343922,GSM343923,GSM343924,GSM343925,GSM343926,GSM343927,GSM343928,GSM343929,GSM343930,GSM343931,GSM343932,GSM343933,GSM343934,GSM343935,GSM343936,GSM343937,GSM343938,GSM343939,GSM343940,GSM343941,GSM343942,GSM343943,GSM343944,GSM343945,GSM343946,GSM343947,GSM343948,GSM343949,GSM343950,GSM343951,GSM343952,GSM343953,GSM343954,GSM343955,GSM343956,GSM343957,GSM343958,GSM343959,GSM343960,GSM343961,GSM343962,GSM343963,GSM343964,GSM343965,GSM343966,GSM343967,GSM343968,GSM343969,GSM343970,GSM343971,GSM343972,GSM343973,GSM343974,GSM343975,GSM343976,GSM343977,GSM343978,GSM343979,GSM343980,GSM343981,GSM343982,GSM343983,GSM343984,GSM343985,GSM343986,GSM343987,GSM343988,GSM343989,GSM343990,GSM343991,GSM343992,GSM343993,GSM343994,GSM343995,GSM343996,GSM343997,GSM343998,GSM343999,GSM344000,GSM344001,GSM344002,GSM344003,GSM344004,GSM344005,GSM344006,GSM344007,GSM344008,GSM344009,GSM344010,GSM344011,GSM344012,GSM344013,GSM344014,GSM344024,GSM344025,GSM344026,GSM344027,GSM344028,GSM344029,GSM344030,GSM344031,GSM344032,GSM344033,GSM344034,GSM344035,GSM344036,GSM344037,GSM344038,GSM344039,GSM344040,GSM344041,GSM344042,GSM344043,GSM344044,GSM344045,GSM344046,GSM344047,GSM344048,GSM344049,GSM344050,GSM344051,GSM344052,GSM344053,GSM344054,GSM344055,GSM344056
ILMN_1741021,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741027,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741032,7.11,7.16,7,7.03,7.12,7.22,7.08,7.21,7.07,7,7.09,7.08,7.11,7.29,7.18,7.37,7.34,7.15,7.3,7.34,7.49,7.1,7.17,7.19,7.11,7.16,7,7.26,7.17,7.01,7.24,7,7.55,7.29,7.43,7.25,7.28,7.32,7.43,7.31,7.63,7.65,7.67,7.44,7.36,7.48,7.47,7.83,7.59,7.48,7.11,7.02,7.01,7.12,7.16,7.01,7.1,7.08,7.17,7.08,7,7.14,7.32,7.58,7.87,7.51,7.23,7.3,7.54,7.43,7.58,7.77,7.32,7.45,7.09,7.16,7.31,7,7.24,7.01,7.19,7.09,7.1,7.16,7.23,7.04,7,7,7,7.1,7.18,7,7,7,7,7.58,7,7,7.45,7,7,7.36,7,7,7,7.46,7,7,7.1,7,7.62,7.27,7,7.75,7.51,7,7.7,7.12,7.6,7.59,7.6,7.61,7.27,7.57,7.75,7
ILMN_1741039,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741054,7.73,7.8,7.84,7.71,7.65,7.54,7.69,7.54,7.45,7.66,7.52,7.55,7.7,7.72,7.86,7.69,7.75,7.94,7.69,7.4,7.41,7.59,7.74,8.08,7.84,7.58,7.68,7.72,7.69,7.6,7.57,7.33,7.48,7.75,7.6,7.61,7.75,7.83,7.72,7.82,7.68,7.54,7.65,7.63,7.83,7.83,7.93,7.84,7.79,7.84,8.09,7.99,7.97,8.02,7.89,7.75,7.74,7.94,7.8,7.86,7.82,7.76,7.75,7.71,7.56,7.74,7.68,7.69,7.8,7.81,7.78,8.03,8.13,8.06,7.94,7.81,7.93,7.93,7.87,8.11,8.21,7.99,7.96,7.99,7.79,7.79,8.1,7.97,8.27,7.52,7.59,8.18,8.44,7.42,7.11,7,7.32,7.25,7,7.4,7.12,7,7.49,7.3,7.45,7.17,7.51,7.33,7.1,7.54,7,7.22,7.32,7.02,7.18,7.21,7.03,7.3,7.31,7,7.16,7.17,7.21,7.22,7.09,7
ILMN_1741055,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741056,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741059,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.06,7,7,7,7,7,7,7,7.14,7.02,7,7.06,7,7.22,7,7.04,7,7,7.34,7,7.34,7,7,7,7,7,7,7,7,7,7,7,7.03,7,7,7,7,7,7,7,7,7.18,7,7,7,7,7.16,7,7.05,7,7,7,7,7,7,7,7,7,7,7,7.07,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741096,9.24,9.16,9.26,9.34,8.75,8.95,8.74,9.06,9.07,9.1,9.29,9.2,9.23,9.15,8.96,9.33,9.3,9.33,9.2,9.58,9.29,9.23,8.78,8.8,9.06,9.04,8.94,9.03,9.14,9.25,9.24,9.37,9.1,9.17,9.35,9.21,9.27,9.39,9.4,9.33,9,9.08,9.2,9.06,9,9.24,9.18,9.1,9.24,9.11,9.17,9.04,8.96,8.95,9.08,9.26,9.21,9.28,9.07,9.11,9.13,9.22,8.83,8.83,8.97,8.84,8.55,8.71,8.92,8.96,9.18,9.08,9.33,9.02,9.02,8.83,9.06,9.05,8.86,8.89,9.11,9.19,9.26,9.36,9.24,9.16,8.86,8.92,8.55,8.69,8.64,8.58,8.75,9.52,9.15,9.26,9.28,9.31,9.43,9.27,9.29,9.14,9.38,9.41,9.28,9.24,9.34,9.39,9.27,9.55,9.26,9.45,9.3,9.26,9.19,9.21,9.28,9.09,9.42,9.11,9.08,8.98,9.16,9.6,9.4,9.78
ILMN_1741131,7,7,7.16,7.37,7.17,7,7.1,7.09,7.2,7.29,7.12,7.45,7.25,7.2,7,7,7.1,7,7,7.02,7,7.16,7.4,7.32,7.23,7.22,7.33,7,7.49,7.27,7.08,7.39,7.22,7.12,7.26,7.11,7.27,7.14,7.22,7,7.14,7,7.22,7.11,7.11,7,7.09,7.09,7.04,7.24,7.05,7.14,7.1,7.15,7.43,7.07,7.28,7.65,7.42,7.35,7.6,7.29,7.39,7.21,7,7.48,7.48,7.33,7.12,7.29,7,7.04,7,7.19,7.33,7.32,7.48,7.28,7.47,7.09,7.03,7.23,7.16,7.3,7.37,7.55,7.56,7.68,7.84,7.3,7.45,7.45,7.14,7,7.1,7,7,7.3,7,7.24,7,7.33,7,7.3,7,7.01,7,7,7.09,7,7,7,7,7.21,7,7,7,7,7,7,7,7,7,7,7.14,7.02
ILMN_1741133,9.33,8.68,9.51,8.74,9.9,9.28,9.19,9.23,9.46,9.42,8.79,9.27,8.83,8.6,8.44,9.49,9.55,10.03,8.96,9.35,9.7,9.5,9.37,9.95,9.08,9.33,10.2,9.64,8.83,9.19,10.04,9.32,9.13,9.32,9.19,9.24,8.83,9.01,8.96,9.62,9.39,9.23,9.28,9.13,9.25,9.02,9.1,8.89,9.11,8.78,8.34,8.38,9.2,8.95,8.9,9.44,9.3,9.55,9.45,9.02,9.88,8.8,8.85,9.73,9.57,9.75,9.64,9.5,9.42,9.28,8.75,8.89,9.32,8.92,8.65,9.14,8.7,9.22,9.25,9.24,9.81,9.66,9.72,9.18,8.33,8.92,9.52,9.7,9.95,9.21,9.47,9.77,9.5,9.01,8.57,8.19,8.27,8.69,8.56,8.86,8.42,8.41,8.95,8.74,8.52,8.41,8.44,8.68,9.64,8.39,9.3,8.22,8.9,8.36,8.94,8.29,8.59,8.65,8.3,7.89,8.41,8.7,8.64,8.29,8.5,8.14
ILMN_1741134,7,7.13,7,7.08,7,7,7,7.1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.02,7,7,7,7,7,7,7,7,7.1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.23,7,7.01,7.02,7,7.12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.18,7.14,7.28,7,7,7,7.21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.06,7.16,7,7,7,7,7
ILMN_1741143,8.29,8.17,7.9,7.83,8.66,8.28,8.24,7.95,8.29,7.9,8.15,8.25,7.82,7.71,8.36,8.55,8.39,8.22,8.19,8.15,8.08,8.34,8.56,8.43,8.14,8.22,7.95,7.98,8.07,8.24,8.42,8.77,8,8.61,8.73,8.05,8.27,8.68,8.18,8.02,7.67,7.9,7.92,8.55,8.2,8.28,8.76,8.46,8.85,8.29,7.51,8.32,8.65,8.48,8.24,8.7,8.42,8.13,8.26,8.45,8.13,8.2,8.34,8.41,8.23,8.4,8.14,8.11,8.33,8.36,8.64,8.72,8.67,8.35,8.36,8.51,8.51,7.84,8.55,8.55,8.5,8.59,8.71,8.46,8.21,8.11,7.11,7,7,8.71,8.31,7.41,7,7.75,8.23,8.46,7.9,7.91,8.58,7.75,7.92,8.58,8.35,8.34,8.15,8.9,8.42,8.63,8.85,8.21,8.22,8.39,8.23,8.2,8.73,8.34,8.69,9.19,8.08,7.94,7.74,8.12,7.77,8.23,9.18,8.07
ILMN_1741148,11.71,11.77,11.59,11.55,11.47,11.68,11.49,11.58,11.59,11.35,11.82,11.58,11.81,11.91,11.91,11.7,11.55,11.59,11.66,11,10.97,11.32,11.64,12.02,11.95,11.57,11.27,11.56,11.67,11.41,11.04,10.84,11.5,11.08,11.3,11.65,11.58,11.5,11.66,11.88,11.69,11.92,11.44,11.7,11.87,12.08,12.06,11.8,11.96,11.51,12.25,11.91,11.53,11.59,11.71,11.71,11.7,11.8,11.76,11.55,11.56,11.55,11.6,11.87,11.78,12.03,11.44,11.91,12.01,11.78,11.76,11.85,11.87,12.18,11.57,11.68,11.62,11.57,11.39,11.33,11.51,11.63,11.61,11.67,11.77,11.57,11.24,11.44,11.67,11.21,11.51,11.87,11.53,11.28,11.31,11.56,11.63,11.2,11.46,11.3,11.39,11.57,11.39,11.24,11.51,11.54,11.45,11.36,11.35,11.63,11.67,11.56,11.44,11.13,11.47,11.6,11.48,11.5,11.49,11.59,11.41,11.68,11.59,11.51,11.34,10.93
ILMN_1741155,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741156,7,7,7,7,7,7,7,7,7,7.19,7,7,7,7,7,7,7,7,7.01,7,7,7.01,7,7,7,7,7.04,7,7.03,7.1,7.08,7.09,7,7.14,7.06,7.04,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.12,7,7.35,7,7,7,7,7,7.12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.01,7.04,7,7,7.06,7.19,7,7.07,7,7,7,7,7,7,7,7,7,7,7,7.14,7,7,7,7.02,7,7,7,7.18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741157,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741159,8.28,8.16,8.11,8.14,8.58,8.5,8.66,8.51,8.47,8.71,8.49,8.45,8.57,8.52,8.18,8.36,8.47,8.11,8.6,8.85,8.48,8.51,8.57,8.15,8.45,8.59,8.44,8.41,8.51,8.79,8.78,8.47,8.45,8.32,8.4,8.57,8.09,8.31,8.4,8.38,8.64,8.81,9.03,8.64,8.27,8.33,8.04,8.49,8.32,8.68,8.07,8.65,8,8.43,8.53,8.38,8.53,8.35,8.25,8.61,8.33,8.38,8.52,8.69,8.64,8.32,8.7,8.49,8.32,8.55,8.51,8.39,8.09,8.1,8.58,8.69,8.61,8.31,8.11,8.12,8.08,8.31,8.4,8.47,8.3,8.3,7.68,7.24,7,8.25,8.29,7.34,7,8.22,8.67,8.73,9.01,9.08,8.93,8.01,8.35,9.13,8.12,8.81,8.24,8.64,8.33,8.43,8.8,8.39,8.89,8.88,8.25,9.15,8.7,8.64,8.86,8.56,8.45,8.79,8.64,8.58,8.46,8.82,9.22,8.99
ILMN_1741165,11.81,11.36,11.32,11.41,11.69,11.92,11.48,11.68,11.14,11.25,12.26,11.97,12.02,12.43,11.73,11.42,11.18,11.45,11.8,10.67,10.78,11.08,11.4,11.29,11.4,10.87,10.71,11.62,11.76,11.95,10.85,9.96,11.62,11.03,10.43,11.63,11.49,11.36,11.89,11.72,11.61,12.26,11.68,11.92,11.56,11.72,10.55,11.11,10.63,11.4,11.73,11.26,11.55,11.45,11.43,11.54,11.08,11.18,11.47,11.31,11.18,11.6,11.72,11.64,12.2,11.15,11.31,11.56,11.84,11.74,10.91,10.83,10.64,11.05,11.07,11.4,10.85,11.34,11.5,11.24,11.55,10.89,11.41,11.2,11.69,11.21,11.3,11.29,11.24,10.41,11.09,11.32,11.26,10.61,10.42,10.39,11.19,10.25,10.04,11.27,11.35,10.54,11.15,11.35,10.8,10.16,11.14,10.23,9.89,10.54,10.75,10.64,11.32,10.93,10.36,10.97,10.67,9.51,10.77,11.12,11.52,10.64,10.92,10.63,10.45,10.52
ILMN_1741168,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741171,7,7,7.25,7,7.33,7.23,7.23,7.01,7.27,7.31,7.03,7.32,7.29,7.07,7.02,7.05,7.28,7.18,7.18,7.25,7.03,7.22,7.39,7.49,7.16,7.24,7.24,7,7.3,7.31,7.29,7.29,7.1,7.3,7.27,7.4,7.24,7.09,7.27,7,7,7,7.1,7.26,7.01,7.06,7.13,7.12,7.07,7.22,7,7.31,7.05,7.39,7.4,7.36,7.28,7.18,7.4,7.48,7.45,7.38,7.38,7,7.09,7.04,7.17,7.11,7.18,7,7.13,7.15,7.37,7.2,7.32,7.45,7.36,7.48,7.31,7.29,7.14,7.5,7.22,7.36,7.45,7.52,7,7.11,7.08,7.35,7.24,7.21,7,7.02,7,7,7.05,7.28,7,7.08,7,7,7,7.17,7,7,7,7.02,7,7,7.07,7,7,7,7,7,7,7.16,7,7,7,7,7,7,7.04,7.03
ILMN_1741175,7,7,7,7,7.22,7,7.24,7.33,7.48,7.32,7.25,7.12,7.19,7.14,7.12,7,7.23,7.19,7.12,7.25,7,7.32,7,7.03,7.17,7.26,7.28,7.27,7.23,7.32,7.29,7,7.06,7.22,7.23,7.27,7.28,7.08,7.07,7,7,7.05,7.13,7.06,7,7,7,7.04,7.08,7.02,7,7.05,7.05,7.25,7.03,7.11,7.14,7.08,7.21,7.16,7.17,7,7.17,7.23,7,7,7.25,7.04,7,7,7.1,7.03,7,7.01,7.01,7.27,7,7.13,7.14,7.1,7,7.17,7.15,7.22,7,7.04,7,7,7,7.26,7.09,7,7,7,7.13,7.03,7.27,7.37,7.1,7,7,7,7,7,7,7,7,7.1,7.17,7,7.5,7.19,7,7.33,7.2,7.09,7.48,7.28,7,7,7,7.17,7,7.04,7.37,7.32
ILMN_1741180,8.09,8.47,8.69,8.86,7.81,8,7.91,8,7.9,8.06,8.13,8.18,7.94,7.83,8.38,8.22,8.16,8.14,8.1,8.13,7.88,8.01,8.36,7.49,8.02,7.93,7.98,8.12,8.41,8.03,8.28,8.17,8.6,8.36,8.03,7.95,8.33,8.34,8.04,8.12,8.06,7.85,8.11,8.1,8.49,8.03,8.12,8.21,8.01,8.21,8.07,8.07,8.12,8.08,8.1,7.95,8.01,8.02,7.97,7.95,7.81,8.23,7.81,7.94,8.09,8.11,7.79,7.87,8.01,7.99,8.05,8.17,8,8,7.91,7.86,8,7.99,8.13,8.11,8.01,8.05,8.03,7.71,8.09,8.16,8.03,7.94,8.35,7.58,7.57,7.94,8.02,7.73,7.91,7.38,7.85,8.07,7.38,8.32,8.28,7.99,8.09,8.37,8.02,7.5,8.31,7.97,7.83,8.19,7.21,7.76,8.24,7.65,7.83,7.92,7.02,7.81,7.68,7.7,7.47,7.83,8.01,7.69,7.65,7.77
ILMN_1741200,9.72,9.57,9.56,9.62,9.63,9.57,9.62,9.44,9.56,9.39,9.51,9.73,9.62,9.46,9.59,9.43,9.99,9.85,9.42,9.54,9.06,9.41,9.78,9.7,9.67,9.65,9.51,9.49,9.92,9.76,9.89,9.69,9.38,9.5,9.78,9.56,9.51,9.8,9.57,9.48,9.32,9.2,9.88,9.44,9.68,9.35,9.87,9.71,9.69,9.55,9.09,9.69,9.62,9.78,9.62,9.6,9.82,9.71,9.73,9.91,9.65,9.75,9.65,9.45,9.35,10.05,9.73,9.86,9.44,9.52,9.81,9.97,9.67,9.71,9.73,9.74,9.72,9.83,9.75,9.55,9.55,9.77,9.65,9.65,9.66,9.88,8.78,8.74,8.92,9.56,9.47,9.15,8.57,9.55,9.51,9.6,9.46,9.77,9.85,8.92,9.26,9.76,9.35,9.48,9.39,9.78,9.19,9.5,9.74,9.27,9.7,9.79,9.1,9.84,9.9,9.35,9.54,9.7,9.48,9.31,9.18,9.58,9.25,9.58,10.08,9.59
ILMN_1741204,9,8.55,9.18,8.65,9.37,9.02,9.39,9.14,9.49,9.49,8.76,8.97,8.98,8.76,9.01,9.07,9.01,9.11,8.96,9.2,9.38,9.43,8.76,8.73,8.87,8.87,9.43,8.88,8.77,9.2,9.16,9.15,8.83,9.35,9.31,9.41,9.12,8.82,8.92,8.64,8.35,8.87,8.84,9.04,8.73,8.73,8.69,8.42,8.9,9.08,8.35,8.72,8.71,8.72,8.74,8.83,8.77,8.37,8.5,8.92,8.91,9.02,9.06,8.88,8.81,8.45,9.43,8.98,8.97,9.16,8.81,8.64,8.44,8.48,8.5,9.31,8.56,8.94,8.53,8.99,8.78,8.71,9.07,8.72,8.64,8.71,8.81,8.39,8.25,8.68,9.07,8.32,8.5,8.88,9,8.43,8.94,9.16,8.79,8.95,8.67,8.58,8.66,8.69,8.67,8.58,9.03,9.04,8.98,9.03,8.55,8.67,8.84,8.4,8.61,8.82,8.8,8.83,8.56,8.62,7.69,7.83,7.65,8.59,9.06,9.05
ILMN_1741214,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741219,7.44,7.6,7.99,7.65,7.75,7.42,7.65,7.54,7.82,7.82,7.29,7.59,7.45,7.28,7.6,7.38,7.88,7.59,7.78,7.99,7.69,7.93,7.55,7.55,7.57,7.55,7.95,7.23,7.65,7.75,7.72,7.71,7.62,8.07,7.81,7.82,7.66,7.65,7.63,7.34,7.28,7.54,7.5,7.62,7.43,7.51,7.41,7.38,7.5,7.58,7.08,7.4,7.39,7.43,7.42,7.48,7.51,7.39,7.53,7.59,7.58,7.57,7.69,7.44,7.24,7.39,7.71,7.37,7.39,7.53,7.52,7.53,7.71,7.46,7.38,7.9,7.27,7.67,7.39,7.4,7.36,7.54,7.49,7.53,7.51,7.53,7.79,7.32,7.38,7.84,7.87,7.5,7.62,7.59,7.65,7.55,7.6,7.94,7.54,7.25,7.28,7.44,7.4,7.67,7.37,7.4,7.44,7.81,7.65,7.53,7.44,7.53,7.52,7.54,7.45,7.44,7.55,7.57,7.21,7.18,7.08,7.18,7.43,7.36,7.77,7.63
ILMN_1741244,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741253,7.79,7.54,7.82,7.66,8.03,7.91,8.11,7.84,8.11,8.22,7.85,7.61,7.9,7.98,8.11,7.88,7.95,8.04,7.76,8.09,7.74,7.93,7.86,7.85,7.88,7.89,8.2,8.16,7.87,7.77,7.76,7.78,7.76,8.1,7.99,7.7,7.58,7.77,7.93,7.38,7.62,7.7,7.97,7.85,7.63,7.76,7.69,7.63,7.85,7.82,7.89,8.03,7.87,7.96,7.73,7.89,7.58,7.47,8.01,8.03,7.53,7.87,8.11,7.64,7.62,7.51,7.86,7.93,7.64,7.52,7.71,7.85,7.83,7.99,7.74,8.13,7.84,7.88,7.82,7.92,7.68,7.85,7.81,7.77,7.8,7.9,8.01,7.96,7.78,7.85,7.63,7.61,7.79,7.7,7.64,7.39,7.7,7.43,7.39,7.56,7.53,7.64,7.33,7.58,7.39,7.55,7.61,7.69,7.31,7.65,7.86,7.74,7.6,7.67,7.55,7.74,7.57,7.48,7.41,7.41,7.39,7.34,7.28,7.49,7.72,7.67
ILMN_1741260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741264,7.69,7.56,7.69,7.46,8.12,7.64,8.01,7.7,8.26,8.37,7.55,7.94,7.72,7.48,7.49,7.67,7.97,7.98,7.73,7.87,7.89,8.59,7.69,8.02,7.52,7.47,8.71,7.49,7.42,7.9,8.12,8.31,7.97,8.53,8.31,7.96,7.77,7.81,7.89,7.89,7.65,7.75,7.96,7.97,7.66,7.49,7.84,7.5,7.82,7.51,7.4,7.41,7.54,7.38,7.5,7.91,7.74,7.76,8.07,7.84,8.28,7.58,7.95,7.96,7.66,7.86,8.46,7.71,7.8,7.97,7.43,7.34,7.84,7.53,7.64,8.15,7.51,7.9,7.69,7.73,7.89,7.87,7.84,7.87,7.2,7.73,8.37,8.19,8.2,8.08,8.37,8.28,8.33,7.96,7.77,7.3,7.5,7.64,7.63,7.96,7.53,7.48,7.71,7.83,7.82,7.39,7.8,7.76,8.2,7.72,7.72,7.27,7.82,7.41,7.58,7.5,7.54,7.9,7.49,7.05,7.49,7.22,7.25,7.49,7.59,7.23
ILMN_1741265,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1741281,7.04,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.17,7,7,7,7,7,7.15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.33,7,7.12,7,7,7
ILMN_1741287,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
